Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/04  09:00:00,49681062.8155307,252213786.14548656 
 07/04  10:00:00,43511144.7479484,170569837.85188654 
 07/04  11:00:00,40259674.70663107,170569837.85188654 
 07/04  12:00:00,40259674.70663107,170569837.85188654 
 07/04  13:00:00,31310550.602149807,160049898.46371493 
 07/04  14:00:00,31310550.602149807,160049898.46371493 
 07/04  15:00:00,31310550.602149807,160049898.46371493 
 07/04  16:00:00,31310550.602149807,173379522.67491493 
 07/04  17:00:00,31324283.51537112,205037380.1765149 
 07/04  18:00:00,79684907.33148652,249926822.55222982 
 07/04  19:00:00,106281443.38760594,267634295.27577314 
 07/04  20:00:00,120274311.36932921,304813483.0863448 
 07/04  21:00:00,100533638.38352334,295437025.49480146 
 07/04  22:00:00,84455427.34183392,226599980.18262976 
 07/04  23:00:00,46608921.15890301,177234649.95748654 
 07/04  24:00:00,28904963.56930822,96537163.26531492 
 07/05  01:00:00,21882138.185889654,91277193.57122909 
 07/05  02:00:00,14452487.548277447,86017223.8771433 
 07/05  03:00:00,14452487.548277447,86017223.8771433 
 07/05  04:00:00,14452487.548277447,86017223.8771433 
 07/05  05:00:00,28904963.56930822,96537163.26531492 
 07/05  06:00:00,57809927.13861644,245189338.7076582 
 07/05  07:00:00,72668848.44205858,319907349.6610299 
 07/05  08:00:00,55264584.58460133,231075868.03205818 
 07/05  09:00:00,53706959.28527275,231075868.03205818 
 07/05  10:00:00,33753133.864458255,163643665.13140076 
 07/05  11:00:00,33753133.864458255,163643665.13140076 
 07/05  12:00:00,33753133.864458255,163643665.13140076 
 07/05  13:00:00,33753133.864458255,163643665.13140076 
 07/05  14:00:00,33753133.864458255,163643665.13140076 
 07/05  15:00:00,33753133.864458255,163643665.13140076 
 07/05  16:00:00,33753133.864458255,175307086.31620073 
 07/05  17:00:00,33813827.42483474,223626974.08180067 
 07/05  18:00:00,81571680.88474265,260446761.94040146 
 07/05  19:00:00,111800517.00271553,278154234.6639447 
 07/05  20:00:00,130251093.23216271,310073452.7804306 
 07/05  21:00:00,116026679.5314265,316476904.2711447 
 07/05  22:00:00,87121324.46308938,237119919.57080144 
 07/05  23:00:00,43357451.11758568,177234649.95748654 
 07/05  24:00:00,28904963.56930822,96537163.26531492 
 07/06  01:00:00,21882138.185889654,91277193.57122909 
 07/06  02:00:00,14452487.548277447,86017223.8771433 
 07/06  03:00:00,14452487.548277447,86017223.8771433 
 07/06  04:00:00,14452487.548277447,86017223.8771433 
 07/06  05:00:00,28904963.56930822,96537163.26531492 
 07/06  06:00:00,57809927.13861644,245189338.7076582 
 07/06  07:00:00,72668848.44205858,319907349.6610299 
 07/06  08:00:00,55335060.35853827,231075868.03205818 
 07/06  09:00:00,53738475.30953419,231075868.03205818 
 07/06  10:00:00,33753133.864458255,163643665.13140076 
 07/06  11:00:00,33753133.864458255,163643665.13140076 
 07/06  12:00:00,33753133.864458255,163643665.13140076 
 07/06  13:00:00,33753133.864458255,163643665.13140076 
 07/06  14:00:00,33753133.864458255,163643665.13140076 
 07/06  15:00:00,33753133.864458255,163643665.13140076 
 07/06  16:00:00,33753133.864458255,175307086.31620073 
 07/06  17:00:00,33851789.03202682,223626974.08180067 
 07/06  18:00:00,81546118.41371115,260446761.94040146 
 07/06  19:00:00,111889288.45291002,278154234.6639447 
 07/06  20:00:00,130257668.8803516,310073452.7804306 
 07/06  21:00:00,116026679.5314265,316476904.2711447 
 07/06  22:00:00,87121324.46308938,237119919.57080144 
 07/06  23:00:00,43357451.11758568,177234649.95748654 
 07/06  24:00:00,28904963.56930822,96537163.26531492 
 07/07  01:00:00,21882138.185889654,91277193.57122909 
 07/07  02:00:00,14452487.548277447,86017223.8771433 
 07/07  03:00:00,14452487.548277447,86017223.8771433 
 07/07  04:00:00,14452487.548277447,86017223.8771433 
 07/07  05:00:00,28904963.56930822,96537163.26531492 
 07/07  06:00:00,57809927.13861644,245189338.7076582 
 07/07  07:00:00,72668848.44205858,319907349.6610299 
 07/07  08:00:00,55421279.6380312,231075868.03205818 
 07/07  09:00:00,53898726.538063705,231075868.03205818 
 07/07  10:00:00,33834172.50480434,163643665.13140076 
 07/07  11:00:00,33753133.864458255,163643665.13140076 
 07/07  12:00:00,33753133.864458255,163643665.13140076 
 07/07  13:00:00,33753133.864458255,163643665.13140076 
 07/07  14:00:00,33784175.32520973,163643665.13140076 
 07/07  15:00:00,33818173.94938629,163643665.13140076 
 07/07  16:00:00,33883757.00996904,175307086.31620073 
 07/07  17:00:00,33939920.42008974,223626974.08180067 
 07/07  18:00:00,81763892.90467727,260446761.94040146 
 07/07  19:00:00,111918021.82294624,278154234.6639447 
 07/07  20:00:00,130260065.3701146,310073452.7804306 
 07/07  21:00:00,116026679.5314265,316476904.2711447 
 07/07  22:00:00,87121324.46308938,237119919.57080144 
 07/07  23:00:00,43357451.11758568,177234649.95748654 
 07/07  24:00:00,30530698.589966886,96537163.26531492 
 07/08  01:00:00,30530698.589966886,96537163.26531492 
 07/08  02:00:00,14452487.548277447,86017223.8771433 
 07/08  03:00:00,14452487.548277447,86017223.8771433 
 07/08  04:00:00,14452487.548277447,86017223.8771433 
 07/08  05:00:00,14452487.548277447,86017223.8771433 
 07/08  06:00:00,46608921.15890301,181350902.47468653 
 07/08  07:00:00,46608921.15890301,252213786.14548656 
 07/08  08:00:00,60211199.89979783,309387410.2728582 
 07/08  09:00:00,58619607.9282678,262733725.53365818 
 07/08  10:00:00,43511144.7479484,170569837.85188654 
 07/08  11:00:00,35785302.640281595,165309868.15780073 
 07/08  12:00:00,35785302.640281595,165309868.15780073 
 07/08  13:00:00,35785302.640281595,165309868.15780073 
 07/08  14:00:00,35785302.640281595,165309868.15780073 
 07/08  15:00:00,35785302.640281595,165309868.15780073 
 07/08  16:00:00,35785302.640281595,178639492.36900073 
 07/08  17:00:00,35917455.3192362,210297349.87060076 
 07/08  18:00:00,88959789.47206981,260446761.94040146 
 07/08  19:00:00,106763453.95211613,267634295.27577314 
 07/08  20:00:00,110330616.63998017,294293543.6981731 
 07/08  21:00:00,110515746.1240184,305956964.88297313 
 07/08  22:00:00,94437132.05605336,237119919.57080144 
 07/08  23:00:00,46608921.15890301,177234649.95748654 
 07/08  24:00:00,40512414.83143302,107057102.65348656 
 07/09  01:00:00,40512414.83143302,107057102.65348656 
 07/09  02:00:00,24434192.262496896,96537163.26531492 
 07/09  03:00:00,24434192.262496896,96537163.26531492 
 07/09  04:00:00,24434192.262496896,96537163.26531492 
 07/09  05:00:00,24434192.262496896,96537163.26531492 
 07/09  06:00:00,46608921.15890301,181350902.47468653 
 07/09  07:00:00,56590625.873122446,262733725.53365818 
 07/09  08:00:00,60321231.070894994,309387410.2728582 
 07/09  09:00:00,49763235.08081776,252213786.14548656 
 07/09  10:00:00,43511144.7479484,170569837.85188654 
 07/09  11:00:00,40259674.70663107,170569837.85188654 
 07/09  12:00:00,40259674.70663107,170569837.85188654 
 07/09  13:00:00,31310550.602149807,160049898.46371493 
 07/09  14:00:00,31310550.602149807,160049898.46371493 
 07/09  15:00:00,31310550.602149807,160049898.46371493 
 07/09  16:00:00,31310550.602149807,173379522.67491493 
 07/09  17:00:00,31358120.237251535,205037380.1765149 
 07/09  18:00:00,79804650.86005154,249926822.55222982 
 07/09  19:00:00,106744460.9054601,267634295.27577314 
 07/09  20:00:00,120290661.5990594,304813483.0863448 
 07/09  21:00:00,100533638.38352334,295437025.49480146 
 07/09  22:00:00,84455427.34183392,226599980.18262976 
 07/09  23:00:00,46608921.15890301,177234649.95748654 
 07/09  24:00:00,28904963.56930822,96537163.26531492 
 07/10  01:00:00,21882138.185889654,91277193.57122909 
 07/10  02:00:00,14452487.548277447,86017223.8771433 
 07/10  03:00:00,14452487.548277447,86017223.8771433 
 07/10  04:00:00,14452487.548277447,86017223.8771433 
 07/10  05:00:00,28904963.56930822,96537163.26531492 
 07/10  06:00:00,57809927.13861644,245189338.7076582 
 07/10  07:00:00,72668848.44205858,319907349.6610299 
 07/10  08:00:00,55274080.16404343,231075868.03205818 
 07/10  09:00:00,53737393.479909465,231075868.03205818 
 07/10  10:00:00,33753133.864458255,163643665.13140076 
 07/10  11:00:00,33753133.864458255,163643665.13140076 
 07/10  12:00:00,33753133.864458255,163643665.13140076 
 07/10  13:00:00,33753133.864458255,163643665.13140076 
 07/10  14:00:00,33753133.864458255,163643665.13140076 
 07/10  15:00:00,33753133.864458255,163643665.13140076 
 07/10  16:00:00,33753133.864458255,175307086.31620073 
 07/10  17:00:00,33753133.864458255,223626974.08180067 
 07/10  18:00:00,81320625.37092566,260446761.94040146 
 07/10  19:00:00,112048845.69415925,278154234.6639447 
 07/10  20:00:00,130298615.54940698,310073452.7804306 
 07/10  21:00:00,116026679.5314265,316476904.2711447 
 07/10  22:00:00,87121324.46308938,237119919.57080144 
 07/10  23:00:00,43357451.11758568,177234649.95748654 
 07/10  24:00:00,28904963.56930822,96537163.26531492 
 07/11  01:00:00,21882138.185889654,91277193.57122909 
 07/11  02:00:00,14452487.548277447,86017223.8771433 
 07/11  03:00:00,14452487.548277447,86017223.8771433 
 07/11  04:00:00,14452487.548277447,86017223.8771433 
 07/11  05:00:00,28904963.56930822,96537163.26531492 
 07/11  06:00:00,57809927.13861644,245189338.7076582 
 07/11  07:00:00,72668848.44205858,319907349.6610299 
 07/11  08:00:00,55276073.12832558,231075868.03205818 
 07/11  09:00:00,53707418.87918399,231075868.03205818 
 07/11  10:00:00,33753133.864458255,163643665.13140076 
 07/11  11:00:00,33753133.864458255,163643665.13140076 
 07/11  12:00:00,33753133.864458255,163643665.13140076 
 07/11  13:00:00,33753133.864458255,163643665.13140076 
 07/11  14:00:00,33753133.864458255,163643665.13140076 
 07/11  15:00:00,33753133.864458255,163643665.13140076 
 07/11  16:00:00,33753133.864458255,175307086.31620073 
 07/11  17:00:00,33772167.31542124,223626974.08180067 
 07/11  18:00:00,81481133.29478973,260446761.94040146 
 07/11  19:00:00,111434189.37923872,278154234.6639447 
 07/11  20:00:00,130227582.68039748,310073452.7804306 
 07/11  21:00:00,116026679.5314265,316476904.2711447 
 07/11  22:00:00,87121324.46308938,237119919.57080144 
 07/11  23:00:00,43357451.11758568,177234649.95748654 
 07/11  24:00:00,28904963.56930822,96537163.26531492 
 07/12  01:00:00,21882138.185889654,91277193.57122909 
 07/12  02:00:00,14452487.548277447,86017223.8771433 
 07/12  03:00:00,14452487.548277447,86017223.8771433 
 07/12  04:00:00,14452487.548277447,86017223.8771433 
 07/12  05:00:00,28904963.56930822,96537163.26531492 
 07/12  06:00:00,57809927.13861644,245189338.7076582 
 07/12  07:00:00,72668848.44205858,319907349.6610299 
 07/12  08:00:00,55366457.6114963,231075868.03205818 
 07/12  09:00:00,53737582.21667195,231075868.03205818 
 07/12  10:00:00,33753133.864458255,163643665.13140076 
 07/12  11:00:00,33753133.864458255,163643665.13140076 
 07/12  12:00:00,33753133.864458255,163643665.13140076 
 07/12  13:00:00,33753133.864458255,163643665.13140076 
 07/12  14:00:00,33753133.864458255,163643665.13140076 
 07/12  15:00:00,33753133.864458255,163643665.13140076 
 07/12  16:00:00,33753133.864458255,175307086.31620073 
 07/12  17:00:00,33815759.081195414,223626974.08180067 
 07/12  18:00:00,81581240.58250259,260446761.94040146 
 07/12  19:00:00,112484272.59433226,278154234.6639447 
 07/12  20:00:00,130300817.95313638,310073452.7804306 
 07/12  21:00:00,116026679.5314265,316476904.2711447 
 07/12  22:00:00,87121324.46308938,237119919.57080144 
 07/12  23:00:00,43357451.11758568,177234649.95748654 
 07/12  24:00:00,28904963.56930822,96537163.26531492 
 07/13  01:00:00,21882138.185889654,91277193.57122909 
 07/13  02:00:00,14452487.548277447,86017223.8771433 
 07/13  03:00:00,14452487.548277447,86017223.8771433 
 07/13  04:00:00,14452487.548277447,86017223.8771433 
 07/13  05:00:00,28904963.56930822,96537163.26531492 
 07/13  06:00:00,57809927.13861644,245189338.7076582 
 07/13  07:00:00,72668848.44205858,319907349.6610299 
 07/13  08:00:00,55594173.74415781,231075868.03205818 
 07/13  09:00:00,53781785.55352941,231075868.03205818 
 07/13  10:00:00,33753133.864458255,163643665.13140076 
 07/13  11:00:00,33753133.864458255,163643665.13140076 
 07/13  12:00:00,33753133.864458255,163643665.13140076 
 07/13  13:00:00,33753133.864458255,163643665.13140076 
 07/13  14:00:00,33753133.864458255,163643665.13140076 
 07/13  15:00:00,33753133.864458255,163643665.13140076 
 07/13  16:00:00,33753133.864458255,175307086.31620073 
 07/13  17:00:00,33787614.96526622,223626974.08180067 
 07/13  18:00:00,81387812.63007998,260446761.94040146 
 07/13  19:00:00,111519302.93617542,278154234.6639447 
 07/13  20:00:00,130257938.87657815,310073452.7804306 
 07/13  21:00:00,116026679.5314265,316476904.2711447 
 07/13  22:00:00,87121324.46308938,237119919.57080144 
 07/13  23:00:00,43357451.11758568,177234649.95748654 
 07/13  24:00:00,28904963.56930822,96537163.26531492 
 07/14  01:00:00,21882138.185889654,91277193.57122909 
 07/14  02:00:00,14452487.548277447,86017223.8771433 
 07/14  03:00:00,14452487.548277447,86017223.8771433 
 07/14  04:00:00,14452487.548277447,86017223.8771433 
 07/14  05:00:00,28904963.56930822,96537163.26531492 
 07/14  06:00:00,57809927.13861644,245189338.7076582 
 07/14  07:00:00,72668848.44205858,319907349.6610299 
 07/14  08:00:00,55275623.52476721,231075868.03205818 
 07/14  09:00:00,53704578.318674356,231075868.03205818 
 07/14  10:00:00,33753133.864458255,163643665.13140076 
 07/14  11:00:00,33753133.864458255,163643665.13140076 
 07/14  12:00:00,33753133.864458255,163643665.13140076 
 07/14  13:00:00,33753133.864458255,163643665.13140076 
 07/14  14:00:00,33753133.864458255,163643665.13140076 
 07/14  15:00:00,33753133.864458255,163643665.13140076 
 07/14  16:00:00,33753133.864458255,175307086.31620073 
 07/14  17:00:00,33770155.32664245,223626974.08180067 
 07/14  18:00:00,81399894.4596351,260446761.94040146 
 07/14  19:00:00,111518218.19947988,278154234.6639447 
 07/14  20:00:00,130230287.40597123,310073452.7804306 
 07/14  21:00:00,116026679.5314265,316476904.2711447 
 07/14  22:00:00,87121324.46308938,237119919.57080144 
 07/14  23:00:00,43357451.11758568,177234649.95748654 
 07/14  24:00:00,30530698.589966886,96537163.26531492 
 07/15  01:00:00,30530698.589966886,96537163.26531492 
 07/15  02:00:00,14452487.548277447,86017223.8771433 
 07/15  03:00:00,14452487.548277447,86017223.8771433 
 07/15  04:00:00,14452487.548277447,86017223.8771433 
 07/15  05:00:00,14452487.548277447,86017223.8771433 
 07/15  06:00:00,46608921.15890301,181350902.47468653 
 07/15  07:00:00,46608921.15890301,252213786.14548656 
 07/15  08:00:00,60328526.697648264,309387410.2728582 
 07/15  09:00:00,58621860.71030769,262733725.53365818 
 07/15  10:00:00,43511144.7479484,170569837.85188654 
 07/15  11:00:00,35785302.640281595,165309868.15780073 
 07/15  12:00:00,35785302.640281595,165309868.15780073 
 07/15  13:00:00,35785302.640281595,165309868.15780073 
 07/15  14:00:00,35785302.640281595,165309868.15780073 
 07/15  15:00:00,35785302.640281595,165309868.15780073 
 07/15  16:00:00,35785302.640281595,178639492.36900073 
 07/15  17:00:00,35802701.56503212,210297349.87060076 
 07/15  18:00:00,88782594.82303178,260446761.94040146 
 07/15  19:00:00,106622498.67698523,267634295.27577314 
 07/15  20:00:00,110322907.61320403,294293543.6981731 
 07/15  21:00:00,110515746.1240184,305956964.88297313 
 07/15  22:00:00,94437132.05605336,237119919.57080144 
 07/15  23:00:00,46608921.15890301,177234649.95748654 
 07/15  24:00:00,40512414.83143302,107057102.65348656 
 07/16  01:00:00,40512414.83143302,107057102.65348656 
 07/16  02:00:00,24434192.262496896,96537163.26531492 
 07/16  03:00:00,24434192.262496896,96537163.26531492 
 07/16  04:00:00,24434192.262496896,96537163.26531492 
 07/16  05:00:00,24434192.262496896,96537163.26531492 
 07/16  06:00:00,46608921.15890301,181350902.47468653 
 07/16  07:00:00,56590625.873122446,262733725.53365818 
 07/16  08:00:00,60249925.40970355,309387410.2728582 
 07/16  09:00:00,49651372.59016666,252213786.14548656 
 07/16  10:00:00,43511144.7479484,170569837.85188654 
 07/16  11:00:00,40259674.70663107,170569837.85188654 
 07/16  12:00:00,40259674.70663107,170569837.85188654 
 07/16  13:00:00,31310550.602149807,160049898.46371493 
 07/16  14:00:00,31310550.602149807,160049898.46371493 
 07/16  15:00:00,31310550.602149807,160049898.46371493 
 07/16  16:00:00,31310550.602149807,173379522.67491493 
 07/16  17:00:00,31338161.637671817,205037380.1765149 
 07/16  18:00:00,79702219.71505241,249926822.55222982 
 07/16  19:00:00,106218374.15294147,267634295.27577314 
 07/16  20:00:00,120267249.40696472,304813483.0863448 
 07/16  21:00:00,100533638.38352334,295437025.49480146 
 07/16  22:00:00,84455427.34183392,226599980.18262976 
 07/16  23:00:00,46608921.15890301,177234649.95748654 
 07/16  24:00:00,28904963.56930822,96537163.26531492 
 07/17  01:00:00,21882138.185889654,91277193.57122909 
 07/17  02:00:00,14452487.548277447,86017223.8771433 
 07/17  03:00:00,14452487.548277447,86017223.8771433 
 07/17  04:00:00,14452487.548277447,86017223.8771433 
 07/17  05:00:00,28904963.56930822,96537163.26531492 
 07/17  06:00:00,57809927.13861644,245189338.7076582 
 07/17  07:00:00,72668848.44205858,319907349.6610299 
 07/17  08:00:00,55596825.850972,231075868.03205818 
 07/17  09:00:00,53833463.81278684,231075868.03205818 
 07/17  10:00:00,33753133.864458255,163643665.13140076 
 07/17  11:00:00,33753133.864458255,163643665.13140076 
 07/17  12:00:00,33753133.864458255,163643665.13140076 
 07/17  13:00:00,33753133.864458255,163643665.13140076 
 07/17  14:00:00,33753133.864458255,163643665.13140076 
 07/17  15:00:00,33753133.864458255,163643665.13140076 
 07/17  16:00:00,33753133.864458255,175307086.31620073 
 07/17  17:00:00,33859240.63806783,223626974.08180067 
