Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 12/02  04:00:00,14452487.548277447,86017223.8771433 
 12/02  05:00:00,14452487.548277447,86017223.8771433 
 12/02  06:00:00,14452487.548277447,86017223.8771433 
 12/02  07:00:00,46608921.15890301,181350902.47468653 
 12/02  08:00:00,44927464.20724906,252213786.14548656 
 12/02  09:00:00,58922666.401952215,309387410.2728582 
 12/02  10:00:00,58789705.99604387,262733725.53365818 
 12/02  11:00:00,43511144.7479484,170569837.85188654 
 12/02  12:00:00,35870583.50050997,165309868.15780073 
 12/02  13:00:00,35978271.2183382,165309868.15780073 
 12/02  14:00:00,36014148.88206017,165309868.15780073 
 12/02  15:00:00,36076205.88506083,165309868.15780073 
 12/02  16:00:00,36364101.81117458,165309868.15780073 
 12/02  17:00:00,38059288.11186047,178639492.36900073 
 12/02  18:00:00,38366782.98274377,210297349.87060076 
 12/02  19:00:00,94437132.05605336,260446761.94040146 
 12/02  20:00:00,110515746.1240184,267634295.27577314 
 12/02  21:00:00,110515746.1240184,294293543.6981731 
 12/02  22:00:00,110515746.1240184,305956964.88297313 
 12/02  23:00:00,94437132.05605336,237119919.57080144 
 12/02  24:00:00,46608921.15890301,177234649.95748654 
 12/03  01:00:00,40512414.83143302,107057102.65348656 
 12/03  02:00:00,40512414.83143302,107057102.65348656 
 12/03  03:00:00,24434192.262496896,96537163.26531492 
 12/03  04:00:00,24434192.262496896,96537163.26531492 
 12/03  05:00:00,24434192.262496896,96537163.26531492 
 12/03  06:00:00,24434192.262496896,96537163.26531492 
 12/03  07:00:00,46608921.15890301,181350902.47468653 
 12/03  08:00:00,54465435.128055595,262733725.53365818 
 12/03  09:00:00,59060273.95457821,309387410.2728582 
 12/03  10:00:00,49840881.22948619,252213786.14548656 
 12/03  11:00:00,43686619.26526903,170569837.85188654 
 12/03  12:00:00,40416896.464652486,170569837.85188654 
 12/03  13:00:00,40437139.53726133,170569837.85188654 
 12/03  14:00:00,31453458.602277763,160049898.46371493 
 12/03  15:00:00,31498949.97355462,160049898.46371493 
 12/03  16:00:00,31673316.55292513,160049898.46371493 
 12/03  17:00:00,33151712.073149897,173379522.67491493 
 12/03  18:00:00,33375734.876119547,205037380.1765149 
 12/03  19:00:00,84455427.34183392,249926822.55222982 
 12/03  20:00:00,110515746.1240184,267634295.27577314 
 12/03  21:00:00,120497450.83823784,304813483.0863448 
 12/03  22:00:00,100533638.38352334,295437025.49480146 
 12/03  23:00:00,84455427.34183392,226599980.18262976 
 12/03  24:00:00,46608921.15890301,177234649.95748654 
 12/04  01:00:00,28904963.56930822,96537163.26531492 
 12/04  02:00:00,21882138.185889654,91277193.57122909 
 12/04  03:00:00,14452487.548277447,86017223.8771433 
 12/04  04:00:00,14452487.548277447,86017223.8771433 
 12/04  05:00:00,14452487.548277447,86017223.8771433 
 12/04  06:00:00,28904963.56930822,96537163.26531492 
 12/04  07:00:00,57809927.13861644,245189338.7076582 
 12/04  08:00:00,72033957.59986964,319907349.6610299 
 12/04  09:00:00,55676973.40084079,231075868.03205818 
 12/04  10:00:00,54831529.683290556,231075868.03205818 
 12/04  11:00:00,34256470.472172566,163643665.13140076 
 12/04  12:00:00,34188819.26501042,163643665.13140076 
 12/04  13:00:00,34035177.28607926,163643665.13140076 
 12/04  14:00:00,33867844.83801058,163643665.13140076 
 12/04  15:00:00,34030523.120510995,163643665.13140076 
 12/04  16:00:00,34603194.76085757,163643665.13140076 
 12/04  17:00:00,36190352.92724024,175307086.31620073 
 12/04  18:00:00,36334614.20692044,223626974.08180067 
 12/04  19:00:00,87121324.46308938,260446761.94040146 
 12/04  20:00:00,116026679.5314265,278154234.6639447 
 12/04  21:00:00,130479167.07970402,310073452.7804306 
 12/04  22:00:00,116026679.5314265,316476904.2711447 
 12/04  23:00:00,87121324.46308938,237119919.57080144 
 12/04  24:00:00,43357451.11758568,177234649.95748654 
 12/05  01:00:00,28904963.56930822,96537163.26531492 
 12/05  02:00:00,21882138.185889654,91277193.57122909 
 12/05  03:00:00,14452487.548277447,86017223.8771433 
 12/05  04:00:00,14452487.548277447,86017223.8771433 
 12/05  05:00:00,14452487.548277447,86017223.8771433 
 12/05  06:00:00,28904963.56930822,96537163.26531492 
 12/05  07:00:00,57809927.13861644,245189338.7076582 
 12/05  08:00:00,71066504.76557845,319907349.6610299 
 12/05  09:00:00,54895444.87974497,231075868.03205818 
 12/05  10:00:00,54063657.13192352,231075868.03205818 
 12/05  11:00:00,33971751.07992504,163643665.13140076 
 12/05  12:00:00,33955897.865798846,163643665.13140076 
 12/05  13:00:00,33965738.50586052,163643665.13140076 
 12/05  14:00:00,34014970.238392726,163643665.13140076 
 12/05  15:00:00,34119756.78378151,163643665.13140076 
 12/05  16:00:00,34798852.26750697,163643665.13140076 
 12/05  17:00:00,36219729.248250864,175307086.31620073 
 12/05  18:00:00,36334614.20692044,223626974.08180067 
 12/05  19:00:00,87121324.46308938,260446761.94040146 
 12/05  20:00:00,116026679.5314265,278154234.6639447 
 12/05  21:00:00,130479167.07970402,310073452.7804306 
 12/05  22:00:00,116026679.5314265,316476904.2711447 
 12/05  23:00:00,87121324.46308938,237119919.57080144 
 12/05  24:00:00,43357451.11758568,177234649.95748654 
 12/06  01:00:00,28904963.56930822,96537163.26531492 
 12/06  02:00:00,21882138.185889654,91277193.57122909 
 12/06  03:00:00,14452487.548277447,86017223.8771433 
 12/06  04:00:00,14452487.548277447,86017223.8771433 
 12/06  05:00:00,14452487.548277447,86017223.8771433 
 12/06  06:00:00,28904963.56930822,96537163.26531492 
 12/06  07:00:00,57809927.13861644,245189338.7076582 
 12/06  08:00:00,70961228.17944443,319907349.6610299 
 12/06  09:00:00,54523496.09133808,231075868.03205818 
 12/06  10:00:00,54201453.13853236,231075868.03205818 
 12/06  11:00:00,34024779.142616,163643665.13140076 
 12/06  12:00:00,33797257.1489372,163643665.13140076 
 12/06  13:00:00,33864510.78460845,163643665.13140076 
 12/06  14:00:00,33971781.09975917,163643665.13140076 
 12/06  15:00:00,34071548.41837974,163643665.13140076 
 12/06  16:00:00,34411828.72024617,163643665.13140076 
 12/06  17:00:00,36163818.75582003,175307086.31620073 
 12/06  18:00:00,36334614.20692044,223626974.08180067 
 12/06  19:00:00,87121324.46308938,260446761.94040146 
 12/06  20:00:00,116026679.5314265,278154234.6639447 
 12/06  21:00:00,130479167.07970402,310073452.7804306 
 12/06  22:00:00,116026679.5314265,316476904.2711447 
 12/06  23:00:00,87121324.46308938,237119919.57080144 
 12/06  24:00:00,43357451.11758568,177234649.95748654 
 12/07  01:00:00,28904963.56930822,96537163.26531492 
 12/07  02:00:00,21882138.185889654,91277193.57122909 
 12/07  03:00:00,14452487.548277447,86017223.8771433 
 12/07  04:00:00,14452487.548277447,86017223.8771433 
 12/07  05:00:00,14452487.548277447,86017223.8771433 
 12/07  06:00:00,28904963.56930822,96537163.26531492 
 12/07  07:00:00,57809927.13861644,245189338.7076582 
 12/07  08:00:00,70661511.20833458,319907349.6610299 
 12/07  09:00:00,54043115.684951745,231075868.03205818 
 12/07  10:00:00,53890273.53001612,231075868.03205818 
 12/07  11:00:00,33753133.864458255,163643665.13140076 
 12/07  12:00:00,33753133.864458255,163643665.13140076 
 12/07  13:00:00,33938886.38294291,163643665.13140076 
 12/07  14:00:00,33874856.062753156,163643665.13140076 
 12/07  15:00:00,34021187.828337036,163643665.13140076 
 12/07  16:00:00,34291174.26436778,163643665.13140076 
 12/07  17:00:00,36104668.26026569,175307086.31620073 
 12/07  18:00:00,36334614.20692044,223626974.08180067 
 12/07  19:00:00,87121324.46308938,260446761.94040146 
 12/07  20:00:00,116026679.5314265,278154234.6639447 
 12/07  21:00:00,130479167.07970402,310073452.7804306 
 12/07  22:00:00,116026679.5314265,316476904.2711447 
 12/07  23:00:00,87121324.46308938,237119919.57080144 
 12/07  24:00:00,43357451.11758568,177234649.95748654 
 12/08  01:00:00,28904963.56930822,96537163.26531492 
 12/08  02:00:00,21882138.185889654,91277193.57122909 
 12/08  03:00:00,14452487.548277447,86017223.8771433 
 12/08  04:00:00,14452487.548277447,86017223.8771433 
 12/08  05:00:00,14452487.548277447,86017223.8771433 
 12/08  06:00:00,28904963.56930822,96537163.26531492 
 12/08  07:00:00,57809927.13861644,245189338.7076582 
 12/08  08:00:00,70578596.95374197,319907349.6610299 
 12/08  09:00:00,54326239.99818343,231075868.03205818 
 12/08  10:00:00,53764169.98994106,231075868.03205818 
 12/08  11:00:00,33883179.24472453,163643665.13140076 
 12/08  12:00:00,33896045.83662629,163643665.13140076 
 12/08  13:00:00,33753133.864458255,163643665.13140076 
 12/08  14:00:00,33774298.406508945,163643665.13140076 
 12/08  15:00:00,33958132.38557267,163643665.13140076 
 12/08  16:00:00,34308531.02100117,163643665.13140076 
 12/08  17:00:00,36046927.80506049,175307086.31620073 
 12/08  18:00:00,36334614.20692044,223626974.08180067 
 12/08  19:00:00,87121324.46308938,260446761.94040146 
 12/08  20:00:00,116026679.5314265,278154234.6639447 
 12/08  21:00:00,130479167.07970402,310073452.7804306 
 12/08  22:00:00,116026679.5314265,316476904.2711447 
 12/08  23:00:00,87121324.46308938,237119919.57080144 
 12/08  24:00:00,43357451.11758568,177234649.95748654 
 12/09  01:00:00,30530698.589966886,96537163.26531492 
 12/09  02:00:00,30530698.589966886,96537163.26531492 
 12/09  03:00:00,14452487.548277447,86017223.8771433 
 12/09  04:00:00,14452487.548277447,86017223.8771433 
 12/09  05:00:00,14452487.548277447,86017223.8771433 
 12/09  06:00:00,14452487.548277447,86017223.8771433 
 12/09  07:00:00,46608921.15890301,181350902.47468653 
 12/09  08:00:00,45169321.934055,252213786.14548656 
 12/09  09:00:00,58996798.33755809,309387410.2728582 
 12/09  10:00:00,58866845.890960746,262733725.53365818 
 12/09  11:00:00,43586604.708786264,170569837.85188654 
 12/09  12:00:00,35859806.5676153,165309868.15780073 
 12/09  13:00:00,35883141.50732565,165309868.15780073 
 12/09  14:00:00,36031239.58345749,165309868.15780073 
 12/09  15:00:00,36020092.203192405,165309868.15780073 
 12/09  16:00:00,36653443.92896757,165309868.15780073 
 12/09  17:00:00,38236480.78363597,178639492.36900073 
 12/09  18:00:00,38366782.98274377,210297349.87060076 
 12/09  19:00:00,94437132.05605336,260446761.94040146 
 12/09  20:00:00,110515746.1240184,267634295.27577314 
 12/09  21:00:00,110515746.1240184,294293543.6981731 
 12/09  22:00:00,110515746.1240184,305956964.88297313 
 12/09  23:00:00,94437132.05605336,237119919.57080144 
 12/09  24:00:00,46608921.15890301,177234649.95748654 
 12/10  01:00:00,40512414.83143302,107057102.65348656 
 12/10  02:00:00,40512414.83143302,107057102.65348656 
 12/10  03:00:00,24434192.262496896,96537163.26531492 
 12/10  04:00:00,24434192.262496896,96537163.26531492 
 12/10  05:00:00,24434192.262496896,96537163.26531492 
 12/10  06:00:00,24434192.262496896,96537163.26531492 
 12/10  07:00:00,46608921.15890301,181350902.47468653 
 12/10  08:00:00,55582631.89667328,262733725.53365818 
 12/10  09:00:00,60169426.96233924,309387410.2728582 
 12/10  10:00:00,50096210.347355284,252213786.14548656 
 12/10  11:00:00,43744445.51971758,170569837.85188654 
 12/10  12:00:00,40513962.05599993,170569837.85188654 
 12/10  13:00:00,40529952.11772813,170569837.85188654 
 12/10  14:00:00,31588825.812973894,160049898.46371493 
 12/10  15:00:00,32020238.712523326,160049898.46371493 
 12/10  16:00:00,32798531.692601047,160049898.46371493 
 12/10  17:00:00,33329911.5326643,173379522.67491493 
 12/10  18:00:00,33375734.876119547,205037380.1765149 
 12/10  19:00:00,84455427.34183392,249926822.55222982 
 12/10  20:00:00,110515746.1240184,267634295.27577314 
 12/10  21:00:00,120497450.83823784,304813483.0863448 
 12/10  22:00:00,100533638.38352334,295437025.49480146 
 12/10  23:00:00,84455427.34183392,226599980.18262976 
 12/10  24:00:00,46608921.15890301,177234649.95748654 
 12/11  01:00:00,28904963.56930822,96537163.26531492 
 12/11  02:00:00,21882138.185889654,91277193.57122909 
 12/11  03:00:00,14452487.548277447,86017223.8771433 
 12/11  04:00:00,14452487.548277447,86017223.8771433 
 12/11  05:00:00,14452487.548277447,86017223.8771433 
 12/11  06:00:00,28904963.56930822,96537163.26531492 
 12/11  07:00:00,57809927.13861644,245189338.7076582 
 12/11  08:00:00,72141200.42901182,319907349.6610299 
 12/11  09:00:00,56021502.9648049,231075868.03205818 
 12/11  10:00:00,54790017.86889889,231075868.03205818 
 12/11  11:00:00,34146220.6081778,163643665.13140076 
 12/11  12:00:00,34120245.01982115,163643665.13140076 
 12/11  13:00:00,34022221.43925678,163643665.13140076 
 12/11  14:00:00,34204331.8898952,163643665.13140076 
 12/11  15:00:00,34586267.165958986,163643665.13140076 
 12/11  16:00:00,35413327.81218725,163643665.13140076 
 12/11  17:00:00,36261087.84871289,175307086.31620073 
 12/11  18:00:00,36334614.20692044,223626974.08180067 
 12/11  19:00:00,87121324.46308938,260446761.94040146 
 12/11  20:00:00,116026679.5314265,278154234.6639447 
 12/11  21:00:00,130479167.07970402,310073452.7804306 
 12/11  22:00:00,116026679.5314265,316476904.2711447 
 12/11  23:00:00,87121324.46308938,237119919.57080144 
 12/11  24:00:00,43357451.11758568,177234649.95748654 
 12/12  01:00:00,28904963.56930822,96537163.26531492 
 12/12  02:00:00,21882138.185889654,91277193.57122909 
 12/12  03:00:00,14452487.548277447,86017223.8771433 
 12/12  04:00:00,14452487.548277447,86017223.8771433 
 12/12  05:00:00,14452487.548277447,86017223.8771433 
 12/12  06:00:00,28904963.56930822,96537163.26531492 
 12/12  07:00:00,57809927.13861644,245189338.7076582 
 12/12  08:00:00,71955217.20909664,319907349.6610299 
 12/12  09:00:00,55489030.72629022,231075868.03205818 
 12/12  10:00:00,55166042.67254855,231075868.03205818 
 12/12  11:00:00,34440709.89416997,163643665.13140076 
 12/12  12:00:00,34275814.24266347,163643665.13140076 
 12/12  13:00:00,34128142.63166937,163643665.13140076 
 12/12  14:00:00,34209993.1958835,163643665.13140076 
 12/12  15:00:00,34070512.681455985,163643665.13140076 
 12/12  16:00:00,34904234.94423512,163643665.13140076 
 12/12  17:00:00,36225391.63051516,175307086.31620073 
 12/12  18:00:00,36334614.20692044,223626974.08180067 
 12/12  19:00:00,87121324.46308938,260446761.94040146 
 12/12  20:00:00,116026679.5314265,278154234.6639447 
 12/12  21:00:00,130479167.07970402,310073452.7804306 
 12/12  22:00:00,116026679.5314265,316476904.2711447 
 12/12  23:00:00,87121324.46308938,237119919.57080144 
 12/12  24:00:00,43357451.11758568,177234649.95748654 
 12/13  01:00:00,28904963.56930822,96537163.26531492 
 12/13  02:00:00,21882138.185889654,91277193.57122909 
 12/13  03:00:00,14452487.548277447,86017223.8771433 
 12/13  04:00:00,14452487.548277447,86017223.8771433 
 12/13  05:00:00,14452487.548277447,86017223.8771433 
 12/13  06:00:00,28904963.56930822,96537163.26531492 
 12/13  07:00:00,57809927.13861644,245189338.7076582 
 12/13  08:00:00,70626847.04056379,319907349.6610299 
 12/13  09:00:00,54109030.772078775,231075868.03205818 
 12/13  10:00:00,53947497.78940548,231075868.03205818 
 12/13  11:00:00,33753133.864458255,163643665.13140076 
 12/13  12:00:00,33909748.71565819,163643665.13140076 
 12/13  13:00:00,33935304.339306764,163643665.13140076 
 12/13  14:00:00,33970849.3709779,163643665.13140076 
 12/13  15:00:00,34663240.97897712,163643665.13140076 
 12/13  16:00:00,34820319.85076436,163643665.13140076 
 12/13  17:00:00,36189843.09633658,175307086.31620073 
 12/13  18:00:00,36334614.20692044,223626974.08180067 
 12/13  19:00:00,87121324.46308938,260446761.94040146 
 12/13  20:00:00,116026679.5314265,278154234.6639447 
 12/13  21:00:00,130479167.07970402,310073452.7804306 
 12/13  22:00:00,116026679.5314265,316476904.2711447 
 12/13  23:00:00,87121324.46308938,237119919.57080144 
 12/13  24:00:00,43357451.11758568,177234649.95748654 
 12/14  01:00:00,28904963.56930822,96537163.26531492 
 12/14  02:00:00,21882138.185889654,91277193.57122909 
 12/14  03:00:00,14452487.548277447,86017223.8771433 
 12/14  04:00:00,14452487.548277447,86017223.8771433 
 12/14  05:00:00,14452487.548277447,86017223.8771433 
 12/14  06:00:00,28904963.56930822,96537163.26531492 
 12/14  07:00:00,57809927.13861644,245189338.7076582 
 12/14  08:00:00,70513234.98266548,319907349.6610299 
 12/14  09:00:00,54217063.33079071,231075868.03205818 
 12/14  10:00:00,53972760.91198671,231075868.03205818 
 12/14  11:00:00,33771966.15426334,163643665.13140076 
 12/14  12:00:00,33753133.864458255,163643665.13140076 
 12/14  13:00:00,33772260.17434631,163643665.13140076 
 12/14  14:00:00,33872209.456680305,163643665.13140076 
 12/14  15:00:00,33857476.164421774,163643665.13140076 
 12/14  16:00:00,34250985.40258008,163643665.13140076 
 12/14  17:00:00,36049997.87163509,175307086.31620073 
 12/14  18:00:00,36334614.20692044,223626974.08180067 
 12/14  19:00:00,87121324.46308938,260446761.94040146 
 12/14  20:00:00,116026679.5314265,278154234.6639447 
 12/14  21:00:00,130479167.07970402,310073452.7804306 
 12/14  22:00:00,116026679.5314265,316476904.2711447 
 12/14  23:00:00,87121324.46308938,237119919.57080144 
 12/14  24:00:00,43357451.11758568,177234649.95748654 
 12/15  01:00:00,28904963.56930822,96537163.26531492 
 12/15  02:00:00,21882138.185889654,91277193.57122909 
 12/15  03:00:00,14452487.548277447,86017223.8771433 
 12/15  04:00:00,14452487.548277447,86017223.8771433 
 12/15  05:00:00,14452487.548277447,86017223.8771433 
 12/15  06:00:00,28904963.56930822,96537163.26531492 
 12/15  07:00:00,57809927.13861644,245189338.7076582 
 12/15  08:00:00,70530982.08104238,319907349.6610299 
 12/15  09:00:00,54213181.59135678,231075868.03205818 
 12/15  10:00:00,53948116.2469074,231075868.03205818 
 12/15  11:00:00,33912530.590055704,163643665.13140076 
 12/15  12:00:00,33903681.24652593,163643665.13140076 
 12/15  13:00:00,33909140.58296262,163643665.13140076 
 12/15  14:00:00,33937035.537058756,163643665.13140076 
