Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/02  18:00:00,175191336.3667541,2218640959.5714364 
 08/02  19:00:00,190768640.62429395,2218640959.5714364 
 08/02  20:00:00,135773828.93781975,2218640959.5714364 
 08/02  21:00:00,135773828.93781975,2218640959.5714364 
 08/02  22:00:00,67886879.13100572,2218640959.5714364 
 08/02  23:00:00,33943474.903407015,2218640959.5714364 
 08/02  24:00:00,33943474.903407015,2114277911.0522914 
 08/03  01:00:00,33943474.903407015,2114277911.0522914 
 08/03  02:00:00,33943474.903407015,2114277911.0522914 
 08/03  03:00:00,33943474.903407015,2114277911.0522914 
 08/03  04:00:00,33943474.903407015,2114277911.0522914 
 08/03  05:00:00,41984535.820733696,2114277911.0522914 
 08/03  06:00:00,58046391.749516144,2218640959.5714364 
 08/03  07:00:00,175238681.7917315,2218640959.5714364 
 08/03  08:00:00,525554010.37144583,2802138067.978131 
 08/03  09:00:00,525554010.37144583,2802138067.978131 
 08/03  10:00:00,525554010.37144583,2802138067.978131 
 08/03  11:00:00,525554010.37144583,2802138067.978131 
 08/03  12:00:00,525554010.37144583,2685438646.296792 
 08/03  13:00:00,525554010.37144583,2802138067.978131 
 08/03  14:00:00,525554010.37144583,2802138067.978131 
 08/03  15:00:00,525554010.37144583,2802138067.978131 
 08/03  16:00:00,525554010.37144583,2802138067.978131 
 08/03  17:00:00,291973596.7983857,2335340381.2527757 
 08/03  18:00:00,175240924.68485102,2218640959.5714364 
 08/03  19:00:00,192128068.90631852,2218640959.5714364 
 08/03  20:00:00,135773828.93781975,2218640959.5714364 
 08/03  21:00:00,135773828.93781975,2218640959.5714364 
 08/03  22:00:00,67886879.13100572,2218640959.5714364 
 08/03  23:00:00,33943474.903407015,2218640959.5714364 
 08/03  24:00:00,33943474.903407015,2114277911.0522914 
 08/04  01:00:00,33943474.903407015,2114277911.0522914 
 08/04  02:00:00,33943474.903407015,2114277911.0522914 
 08/04  03:00:00,33943474.903407015,2114277911.0522914 
 08/04  04:00:00,33943474.903407015,2114277911.0522914 
 08/04  05:00:00,41984535.820733696,2114277911.0522914 
 08/04  06:00:00,57408951.099620365,2218640959.5714364 
 08/04  07:00:00,175187159.67192617,2218640959.5714364 
 08/04  08:00:00,525554010.37144583,2802138067.978131 
 08/04  09:00:00,525554010.37144583,2802138067.978131 
 08/04  10:00:00,525554010.37144583,2802138067.978131 
 08/04  11:00:00,525554010.37144583,2802138067.978131 
 08/04  12:00:00,525554010.37144583,2685438646.296792 
 08/04  13:00:00,525554010.37144583,2802138067.978131 
 08/04  14:00:00,525554010.37144583,2802138067.978131 
 08/04  15:00:00,525554010.37144583,2802138067.978131 
 08/04  16:00:00,525554010.37144583,2802138067.978131 
 08/04  17:00:00,291973596.7983857,2335340381.2527757 
 08/04  18:00:00,175339518.80036846,2218640959.5714364 
 08/04  19:00:00,193499239.42208856,2218640959.5714364 
 08/04  20:00:00,135773828.93781975,2218640959.5714364 
 08/04  21:00:00,135773828.93781975,2218640959.5714364 
 08/04  22:00:00,67886879.13100572,2218640959.5714364 
 08/04  23:00:00,33943474.903407015,2218640959.5714364 
 08/04  24:00:00,33943474.903407015,2023669251.5007389 
 08/05  01:00:00,33943474.903407015,2023669251.5007389 
 08/05  02:00:00,33943474.903407015,2023669251.5007389 
 08/05  03:00:00,33943474.903407015,2023669251.5007389 
 08/05  04:00:00,33943474.903407015,2023669251.5007389 
 08/05  05:00:00,33943474.903407015,2023669251.5007389 
 08/05  06:00:00,63311561.1482663,2218640959.5714364 
 08/05  07:00:00,58441631.49362269,2218640959.5714364 
 08/05  08:00:00,175187159.67192617,2335340381.2527757 
 08/05  09:00:00,175187159.67192617,2335340381.2527757 
 08/05  10:00:00,175187159.67192617,2335340381.2527757 
 08/05  11:00:00,175187159.67192617,2335340381.2527757 
 08/05  12:00:00,87589810.17589262,2160291248.7307673 
 08/05  13:00:00,87589810.17589262,2160291248.7307673 
 08/05  14:00:00,87589810.17589262,2160291248.7307673 
 08/05  15:00:00,87589810.17589262,2160291248.7307673 
 08/05  16:00:00,87589810.17589262,2160291248.7307673 
 08/05  17:00:00,29354703.530912217,2101941537.890098 
 08/05  18:00:00,30806647.115217388,2101941537.890098 
 08/05  19:00:00,33319843.19131045,2023669251.5007389 
 08/05  20:00:00,33943474.903407015,2023669251.5007389 
 08/05  21:00:00,33943474.903407015,2023669251.5007389 
 08/05  22:00:00,33943474.903407015,2023669251.5007389 
 08/05  23:00:00,33943474.903407015,2023669251.5007389 
 08/05  24:00:00,33943474.903407015,2023669251.5007389 
 08/06  01:00:00,33943474.903407015,2023669251.5007389 
 08/06  02:00:00,33943474.903407015,2023669251.5007389 
 08/06  03:00:00,33943474.903407015,2023669251.5007389 
 08/06  04:00:00,33943474.903407015,2023669251.5007389 
 08/06  05:00:00,33943474.903407015,2023669251.5007389 
 08/06  06:00:00,32631186.950557575,2101941537.890098 
 08/06  07:00:00,30455476.055955637,2101941537.890098 
 08/06  08:00:00,29433844.55450955,2101941537.890098 
 08/06  09:00:00,29197342.492898885,2101941537.890098 
 08/06  10:00:00,29196626.950566977,2101941537.890098 
 08/06  11:00:00,29196626.950566977,2101941537.890098 
 08/06  12:00:00,29196626.950566977,2101941537.890098 
 08/06  13:00:00,29196626.950566977,2101941537.890098 
 08/06  14:00:00,29196626.950566977,2101941537.890098 
 08/06  15:00:00,29196626.950566977,2101941537.890098 
 08/06  16:00:00,29196626.950566977,2101941537.890098 
 08/06  17:00:00,29262396.334995303,2101941537.890098 
 08/06  18:00:00,30326176.450823914,2023669251.5007389 
 08/06  19:00:00,33221448.94767087,2023669251.5007389 
 08/06  20:00:00,33943474.903407015,2023669251.5007389 
 08/06  21:00:00,33943474.903407015,2023669251.5007389 
 08/06  22:00:00,33943474.903407015,2023669251.5007389 
 08/06  23:00:00,33943474.903407015,2023669251.5007389 
 08/06  24:00:00,33943474.903407015,2114277911.0522914 
 08/07  01:00:00,33943474.903407015,2114277911.0522914 
 08/07  02:00:00,33943474.903407015,2114277911.0522914 
 08/07  03:00:00,33943474.903407015,2114277911.0522914 
 08/07  04:00:00,33943474.903407015,2114277911.0522914 
 08/07  05:00:00,41984535.820733696,2114277911.0522914 
 08/07  06:00:00,60138523.62859903,2218640959.5714364 
 08/07  07:00:00,178314553.39433226,2218640959.5714364 
 08/07  08:00:00,525766421.1389779,2802138067.978131 
 08/07  09:00:00,525554010.37144583,2802138067.978131 
 08/07  10:00:00,525554010.37144583,2802138067.978131 
 08/07  11:00:00,525554010.37144583,2802138067.978131 
 08/07  12:00:00,525554010.37144583,2685438646.296792 
 08/07  13:00:00,525554010.37144583,2802138067.978131 
 08/07  14:00:00,525554010.37144583,2802138067.978131 
 08/07  15:00:00,525554010.37144583,2802138067.978131 
 08/07  16:00:00,525554010.37144583,2802138067.978131 
 08/07  17:00:00,291973596.7983857,2335340381.2527757 
 08/07  18:00:00,175254593.73430806,2218640959.5714364 
 08/07  19:00:00,192687607.6041852,2218640959.5714364 
 08/07  20:00:00,135773828.93781975,2218640959.5714364 
 08/07  21:00:00,135773828.93781975,2218640959.5714364 
 08/07  22:00:00,67886879.13100572,2218640959.5714364 
 08/07  23:00:00,33943474.903407015,2218640959.5714364 
 08/07  24:00:00,33943474.903407015,2114277911.0522914 
 08/08  01:00:00,33943474.903407015,2114277911.0522914 
 08/08  02:00:00,33943474.903407015,2114277911.0522914 
 08/08  03:00:00,33943474.903407015,2114277911.0522914 
 08/08  04:00:00,33943474.903407015,2114277911.0522914 
 08/08  05:00:00,41984535.820733696,2114277911.0522914 
 08/08  06:00:00,57743170.47743509,2218640959.5714364 
 08/08  07:00:00,175250660.80841377,2218640959.5714364 
 08/08  08:00:00,525554010.37144583,2802138067.978131 
 08/08  09:00:00,525554010.37144583,2802138067.978131 
 08/08  10:00:00,525554010.37144583,2802138067.978131 
 08/08  11:00:00,525554010.37144583,2802138067.978131 
 08/08  12:00:00,525554010.37144583,2685438646.296792 
 08/08  13:00:00,525554010.37144583,2802138067.978131 
 08/08  14:00:00,525554010.37144583,2802138067.978131 
 08/08  15:00:00,525554010.37144583,2802138067.978131 
 08/08  16:00:00,525554010.37144583,2802138067.978131 
 08/08  17:00:00,291973596.7983857,2335340381.2527757 
 08/08  18:00:00,175335987.80800056,2218640959.5714364 
 08/08  19:00:00,193360794.25968793,2218640959.5714364 
 08/08  20:00:00,135773828.93781975,2218640959.5714364 
 08/08  21:00:00,135773828.93781975,2218640959.5714364 
 08/08  22:00:00,67886879.13100572,2218640959.5714364 
 08/08  23:00:00,33943474.903407015,2218640959.5714364 
 08/08  24:00:00,33943474.903407015,2114277911.0522914 
 08/09  01:00:00,33943474.903407015,2114277911.0522914 
 08/09  02:00:00,33943474.903407015,2114277911.0522914 
 08/09  03:00:00,33943474.903407015,2114277911.0522914 
 08/09  04:00:00,33943474.903407015,2114277911.0522914 
 08/09  05:00:00,41984535.820733696,2114277911.0522914 
 08/09  06:00:00,58068949.673069224,2218640959.5714364 
 08/09  07:00:00,175250938.11916554,2218640959.5714364 
 08/09  08:00:00,525554010.37144583,2802138067.978131 
 08/09  09:00:00,525554010.37144583,2802138067.978131 
 08/09  10:00:00,525554010.37144583,2802138067.978131 
 08/09  11:00:00,525554010.37144583,2802138067.978131 
 08/09  12:00:00,525554010.37144583,2685438646.296792 
 08/09  13:00:00,525554010.37144583,2802138067.978131 
 08/09  14:00:00,525554010.37144583,2802138067.978131 
 08/09  15:00:00,525554010.37144583,2802138067.978131 
 08/09  16:00:00,525554010.37144583,2802138067.978131 
 08/09  17:00:00,291973596.7983857,2335340381.2527757 
 08/09  18:00:00,175355337.06835234,2218640959.5714364 
 08/09  19:00:00,194289657.56375712,2218640959.5714364 
 08/09  20:00:00,135773828.93781975,2218640959.5714364 
 08/09  21:00:00,135773828.93781975,2218640959.5714364 
 08/09  22:00:00,67886879.13100572,2218640959.5714364 
 08/09  23:00:00,33943474.903407015,2218640959.5714364 
 08/09  24:00:00,33943474.903407015,2114277911.0522914 
 08/10  01:00:00,33943474.903407015,2114277911.0522914 
 08/10  02:00:00,33943474.903407015,2114277911.0522914 
 08/10  03:00:00,33943474.903407015,2114277911.0522914 
 08/10  04:00:00,33943474.903407015,2114277911.0522914 
 08/10  05:00:00,41984535.820733696,2114277911.0522914 
 08/10  06:00:00,57810834.15092483,2218640959.5714364 
 08/10  07:00:00,175264546.40604076,2218640959.5714364 
 08/10  08:00:00,525554010.37144583,2802138067.978131 
 08/10  09:00:00,525554010.37144583,2802138067.978131 
 08/10  10:00:00,525554010.37144583,2802138067.978131 
 08/10  11:00:00,525554010.37144583,2802138067.978131 
 08/10  12:00:00,525554010.37144583,2685438646.296792 
 08/10  13:00:00,525554010.37144583,2802138067.978131 
 08/10  14:00:00,525554010.37144583,2802138067.978131 
 08/10  15:00:00,525554010.37144583,2802138067.978131 
 08/10  16:00:00,525554010.37144583,2802138067.978131 
 08/10  17:00:00,291973596.7983857,2335340381.2527757 
 08/10  18:00:00,175429398.4532166,2218640959.5714364 
 08/10  19:00:00,192013321.24063283,2218640959.5714364 
 08/10  20:00:00,135773828.93781975,2218640959.5714364 
 08/10  21:00:00,135773828.93781975,2218640959.5714364 
 08/10  22:00:00,67886879.13100572,2218640959.5714364 
 08/10  23:00:00,33943474.903407015,2218640959.5714364 
 08/10  24:00:00,33943474.903407015,2114277911.0522914 
 08/11  01:00:00,33943474.903407015,2114277911.0522914 
 08/11  02:00:00,33943474.903407015,2114277911.0522914 
 08/11  03:00:00,33943474.903407015,2114277911.0522914 
 08/11  04:00:00,33943474.903407015,2114277911.0522914 
 08/11  05:00:00,41984535.820733696,2114277911.0522914 
 08/11  06:00:00,58071269.52314444,2218640959.5714364 
 08/11  07:00:00,175247444.83655852,2218640959.5714364 
 08/11  08:00:00,525554010.37144583,2802138067.978131 
 08/11  09:00:00,525554010.37144583,2802138067.978131 
 08/11  10:00:00,525554010.37144583,2802138067.978131 
 08/11  11:00:00,525554010.37144583,2802138067.978131 
 08/11  12:00:00,525554010.37144583,2685438646.296792 
 08/11  13:00:00,525554010.37144583,2802138067.978131 
 08/11  14:00:00,525554010.37144583,2802138067.978131 
 08/11  15:00:00,525554010.37144583,2802138067.978131 
 08/11  16:00:00,525554010.37144583,2802138067.978131 
 08/11  17:00:00,291973596.7983857,2335340381.2527757 
 08/11  18:00:00,175520858.21524918,2218640959.5714364 
 08/11  19:00:00,194729827.9780197,2218640959.5714364 
 08/11  20:00:00,135773828.93781975,2218640959.5714364 
 08/11  21:00:00,135773828.93781975,2218640959.5714364 
 08/11  22:00:00,67886879.13100572,2218640959.5714364 
 08/11  23:00:00,33943474.903407015,2218640959.5714364 
 08/11  24:00:00,33943474.903407015,2023669251.5007389 
 08/12  01:00:00,33943474.903407015,2023669251.5007389 
 08/12  02:00:00,33943474.903407015,2023669251.5007389 
 08/12  03:00:00,33943474.903407015,2023669251.5007389 
 08/12  04:00:00,33943474.903407015,2023669251.5007389 
 08/12  05:00:00,33943474.903407015,2023669251.5007389 
 08/12  06:00:00,63967331.51170501,2218640959.5714364 
 08/12  07:00:00,58516594.586662695,2218640959.5714364 
 08/12  08:00:00,175187159.67192617,2335340381.2527757 
 08/12  09:00:00,175187159.67192617,2335340381.2527757 
 08/12  10:00:00,175187159.67192617,2335340381.2527757 
 08/12  11:00:00,175187159.67192617,2335340381.2527757 
 08/12  12:00:00,87589810.17589262,2160291248.7307673 
 08/12  13:00:00,87589810.17589262,2160291248.7307673 
 08/12  14:00:00,87589810.17589262,2160291248.7307673 
 08/12  15:00:00,87589810.17589262,2160291248.7307673 
 08/12  16:00:00,87589810.17589262,2160291248.7307673 
 08/12  17:00:00,29196626.950566977,2101941537.890098 
 08/12  18:00:00,29257514.765669942,2101941537.890098 
 08/12  19:00:00,32617958.33537241,2023669251.5007389 
 08/12  20:00:00,33943474.903407015,2023669251.5007389 
 08/12  21:00:00,33943474.903407015,2023669251.5007389 
 08/12  22:00:00,33943474.903407015,2023669251.5007389 
 08/12  23:00:00,33943474.903407015,2023669251.5007389 
 08/12  24:00:00,33943474.903407015,2023669251.5007389 
 08/13  01:00:00,33943474.903407015,2023669251.5007389 
 08/13  02:00:00,33943474.903407015,2023669251.5007389 
 08/13  03:00:00,33943474.903407015,2023669251.5007389 
 08/13  04:00:00,33943474.903407015,2023669251.5007389 
 08/13  05:00:00,33943474.903407015,2023669251.5007389 
 08/13  06:00:00,31808438.560980346,2101941537.890098 
 08/13  07:00:00,29220807.396941744,2101941537.890098 
 08/13  08:00:00,29196626.950566977,2101941537.890098 
 08/13  09:00:00,29196626.950566977,2101941537.890098 
 08/13  10:00:00,29196626.950566977,2101941537.890098 
 08/13  11:00:00,29196626.950566977,2101941537.890098 
 08/13  12:00:00,29196626.950566977,2101941537.890098 
 08/13  13:00:00,29196626.950566977,2101941537.890098 
 08/13  14:00:00,29196626.950566977,2101941537.890098 
 08/13  15:00:00,29196626.950566977,2101941537.890098 
 08/13  16:00:00,29196626.950566977,2101941537.890098 
 08/13  17:00:00,29196626.950566977,2101941537.890098 
 08/13  18:00:00,29258522.402377807,2023669251.5007389 
 08/13  19:00:00,32564594.170842648,2023669251.5007389 
 08/13  20:00:00,33943474.903407015,2023669251.5007389 
 08/13  21:00:00,33943474.903407015,2023669251.5007389 
 08/13  22:00:00,33943474.903407015,2023669251.5007389 
 08/13  23:00:00,33943474.903407015,2023669251.5007389 
 08/13  24:00:00,33943474.903407015,2114277911.0522914 
 08/14  01:00:00,33943474.903407015,2114277911.0522914 
 08/14  02:00:00,33943474.903407015,2114277911.0522914 
 08/14  03:00:00,33943474.903407015,2114277911.0522914 
 08/14  04:00:00,33943474.903407015,2114277911.0522914 
 08/14  05:00:00,41984535.820733696,2114277911.0522914 
 08/14  06:00:00,58371135.275757976,2218640959.5714364 
 08/14  07:00:00,175249667.96539107,2218640959.5714364 
 08/14  08:00:00,525554010.37144583,2802138067.978131 
 08/14  09:00:00,525554010.37144583,2802138067.978131 
 08/14  10:00:00,525554010.37144583,2802138067.978131 
 08/14  11:00:00,525554010.37144583,2802138067.978131 
 08/14  12:00:00,525554010.37144583,2685438646.296792 
 08/14  13:00:00,525554010.37144583,2802138067.978131 
 08/14  14:00:00,525554010.37144583,2802138067.978131 
 08/14  15:00:00,525554010.37144583,2802138067.978131 
 08/14  16:00:00,525554010.37144583,2802138067.978131 
 08/14  17:00:00,291973596.7983857,2335340381.2527757 
 08/14  18:00:00,175536775.28536546,2218640959.5714364 
 08/14  19:00:00,195498338.66471845,2218640959.5714364 
 08/14  20:00:00,135773828.93781975,2218640959.5714364 
 08/14  21:00:00,135773828.93781975,2218640959.5714364 
 08/14  22:00:00,67886879.13100572,2218640959.5714364 
 08/14  23:00:00,33943474.903407015,2218640959.5714364 
 08/14  24:00:00,33943474.903407015,2114277911.0522914 
 08/15  01:00:00,33943474.903407015,2114277911.0522914 
 08/15  02:00:00,33943474.903407015,2114277911.0522914 
 08/15  03:00:00,33943474.903407015,2114277911.0522914 
 08/15  04:00:00,33943474.903407015,2114277911.0522914 
 08/15  05:00:00,41984535.820733696,2114277911.0522914 
 08/15  06:00:00,59334573.16355741,2218640959.5714364 
 08/15  07:00:00,175553615.09546754,2218640959.5714364 
 08/15  08:00:00,525554010.37144583,2802138067.978131 
 08/15  09:00:00,525554010.37144583,2802138067.978131 
 08/15  10:00:00,525554010.37144583,2802138067.978131 
 08/15  11:00:00,525554010.37144583,2802138067.978131 
 08/15  12:00:00,525554010.37144583,2685438646.296792 
 08/15  13:00:00,525554010.37144583,2802138067.978131 
 08/15  14:00:00,525554010.37144583,2802138067.978131 
 08/15  15:00:00,525554010.37144583,2802138067.978131 
 08/15  16:00:00,525554010.37144583,2802138067.978131 
 08/15  17:00:00,291973596.7983857,2335340381.2527757 
 08/15  18:00:00,175586045.14042428,2218640959.5714364 
 08/15  19:00:00,193669750.00295684,2218640959.5714364 
 08/15  20:00:00,135773828.93781975,2218640959.5714364 
 08/15  21:00:00,135773828.93781975,2218640959.5714364 
 08/15  22:00:00,67886879.13100572,2218640959.5714364 
 08/15  23:00:00,33943474.903407015,2218640959.5714364 
 08/15  24:00:00,33943474.903407015,2114277911.0522914 
 08/16  01:00:00,33943474.903407015,2114277911.0522914 
 08/16  02:00:00,33943474.903407015,2114277911.0522914 
 08/16  03:00:00,33943474.903407015,2114277911.0522914 
 08/16  04:00:00,33943474.903407015,2114277911.0522914 
 08/16  05:00:00,41984535.820733696,2114277911.0522914 
 08/16  06:00:00,60382517.025305994,2218640959.5714364 
 08/16  07:00:00,181213331.90187213,2218640959.5714364 
 08/16  08:00:00,529368931.8350078,2802138067.978131 
